[updated:2010-04-18]
p,r,c,p-r-c,jis,euc,sjis,ucs,utf-8,(ch)fyi
1,04,59,1-04-59,245b,a4db,82d9,307b,e381bb,(ほ)
1,04,60,1-04-60,245c,a4dc,82da,307c,e381bc,(ぼ)
1,04,61,1-04-61,245d,a4dd,82db,307d,e381bd,(ぽ)
1,04,62,1-04-62,245e,a4de,82dc,307e,e381be,(ま)
1,04,63,1-04-63,245f,a4df,82dd,307f,e381bf,(み)
1,04,64,1-04-64,2460,a4e0,82de,3080,e38280,(む)
1,04,65,1-04-65,2461,a4e1,82df,3081,e38281,(め)
1,04,66,1-04-66,2462,a4e2,82e0,3082,e38282,(も)
1,04,67,1-04-67,2463,a4e3,82e1,3083,e38283,(ゃ)
1,04,68,1-04-68,2464,a4e4,82e2,3084,e38284,(や)
1,04,69,1-04-69,2465,a4e5,82e3,3085,e38285,(ゅ)
1,04,70,1-04-70,2466,a4e6,82e4,3086,e38286,(ゆ)
1,04,71,1-04-71,2467,a4e7,82e5,3087,e38287,(ょ)
1,04,72,1-04-72,2468,a4e8,82e6,3088,e38288,(よ)
1,04,73,1-04-73,2469,a4e9,82e7,3089,e38289,(ら)
1,04,74,1-04-74,246a,a4ea,82e8,308a,e3828a,(り)
1,04,75,1-04-75,246b,a4eb,82e9,308b,e3828b,(る)
1,04,76,1-04-76,246c,a4ec,82ea,308c,e3828c,(れ)
1,04,77,1-04-77,246d,a4ed,82eb,308d,e3828d,(ろ)
1,04,78,1-04-78,246e,a4ee,82ec,308e,e3828e,(ゎ)
1,04,79,1-04-79,246f,a4ef,82ed,308f,e3828f,(わ)
1,04,80,1-04-80,2470,a4f0,82ee,3090,e38290,(ゐ)
1,04,81,1-04-81,2471,a4f1,82ef,3091,e38291,(ゑ)
1,04,82,1-04-82,2472,a4f2,82f0,3092,e38292,(を)
1,04,83,1-04-83,2473,a4f3,82f1,3093,e38293,(ん)
1,04,84,1-04-84,2474,a4f4,82f2,3094,e38294,(ゔ)
1,04,85,1-04-85,2475,a4f5,82f3,3095,e38295,(ゕ)<add>
1,04,86,1-04-86,2476,a4f6,82f4,3096,e38296,(ゖ)<add>
1,04,87,1-04-87,2477,a4f7,82f5,304b+309a,e3818b+e3829a,(か゚)<add>
1,04,88,1-04-88,2478,a4f8,82f6,304d+309a,e3818d+e3829a,(き゚)<add>
1,04,89,1-04-89,2479,a4f9,82f7,304f+309a,e3818f+e3829a,(く゚)<add>
1,04,90,1-04-90,247a,a4fa,82f8,3051+309a,e38191+e3829a,(け゚)<add>
1,04,91,1-04-91,247b,a4fb,82f9,3053+309a,e38193+e3829a,(こ゚)<add>
1,04,92,1-04-92,247c,a4fc,82fa,ffff,efbfbf,()〓JIS外字〓
1,04,93,1-04-93,247d,a4fd,82fb,ffff,efbfbf,()〓JIS外字〓
1,04,94,1-04-94,247e,a4fe,82fc,ffff,efbfbf,()〓JIS外字〓
1,05,01,1-05-01,2521,a5a1,8340,30a1,e382a1,(ァ)
1,05,02,1-05-02,2522,a5a2,8341,30a2,e382a2,(ア)
1,05,03,1-05-03,2523,a5a3,8342,30a3,e382a3,(ィ)
1,05,04,1-05-04,2524,a5a4,8343,30a4,e382a4,(イ)
1,05,05,1-05-05,2525,a5a5,8344,30a5,e382a5,(ゥ)
1,05,06,1-05-06,2526,a5a6,8345,30a6,e382a6,(ウ)
1,05,07,1-05-07,2527,a5a7,8346,30a7,e382a7,(ェ)
1,05,08,1-05-08,2528,a5a8,8347,30a8,e382a8,(エ)
1,05,09,1-05-09,2529,a5a9,8348,30a9,e382a9,(ォ)
1,05,10,1-05-10,252a,a5aa,8349,30aa,e382aa,(オ)
1,05,11,1-05-11,252b,a5ab,834a,30ab,e382ab,(カ)
1,05,12,1-05-12,252c,a5ac,834b,30ac,e382ac,(ガ)
1,05,13,1-05-13,252d,a5ad,834c,30ad,e382ad,(キ)
1,05,14,1-05-14,252e,a5ae,834d,30ae,e382ae,(ギ)
1,05,15,1-05-15,252f,a5af,834e,30af,e382af,(ク)
1,05,16,1-05-16,2530,a5b0,834f,30b0,e382b0,(グ)
1,05,17,1-05-17,2531,a5b1,8350,30b1,e382b1,(ケ)
1,05,18,1-05-18,2532,a5b2,8351,30b2,e382b2,(ゲ)
1,05,19,1-05-19,2533,a5b3,8352,30b3,e382b3,(コ)
1,05,20,1-05-20,2534,a5b4,8353,30b4,e382b4,(ゴ)
1,05,21,1-05-21,2535,a5b5,8354,30b5,e382b5,(サ)
1,05,22,1-05-22,2536,a5b6,8355,30b6,e382b6,(ザ)
1,05,23,1-05-23,2537,a5b7,8356,30b7,e382b7,(シ)
1,05,24,1-05-24,2538,a5b8,8357,30b8,e382b8,(ジ)
1,05,25,1-05-25,2539,a5b9,8358,30b9,e382b9,(ス)
1,05,26,1-05-26,253a,a5ba,8359,30ba,e382ba,(ズ)
1,05,27,1-05-27,253b,a5bb,835a,30bb,e382bb,(セ)
1,05,28,1-05-28,253c,a5bc,835b,30bc,e382bc,(ゼ)
1,05,29,1-05-29,253d,a5bd,835c,30bd,e382bd,(ソ)
1,05,30,1-05-30,253e,a5be,835d,30be,e382be,(ゾ)
1,05,31,1-05-31,253f,a5bf,835e,30bf,e382bf,(タ)
1,05,32,1-05-32,2540,a5c0,835f,30c0,e38380,(ダ)
1,05,33,1-05-33,2541,a5c1,8360,30c1,e38381,(チ)
1,05,34,1-05-34,2542,a5c2,8361,30c2,e38382,(ヂ)
1,05,35,1-05-35,2543,a5c3,8362,30c3,e38383,(ッ)
1,05,36,1-05-36,2544,a5c4,8363,30c4,e38384,(ツ)
1,05,37,1-05-37,2545,a5c5,8364,30c5,e38385,(ヅ)
1,05,38,1-05-38,2546,a5c6,8365,30c6,e38386,(テ)
1,05,39,1-05-39,2547,a5c7,8366,30c7,e38387,(デ)
1,05,40,1-05-40,2548,a5c8,8367,30c8,e38388,(ト)
1,05,41,1-05-41,2549,a5c9,8368,30c9,e38389,(ド)
1,05,42,1-05-42,254a,a5ca,8369,30ca,e3838a,(ナ)
1,05,43,1-05-43,254b,a5cb,836a,30cb,e3838b,(ニ)
1,05,44,1-05-44,254c,a5cc,836b,30cc,e3838c,(ヌ)
1,05,45,1-05-45,254d,a5cd,836c,30cd,e3838d,(ネ)
1,05,46,1-05-46,254e,a5ce,836d,30ce,e3838e,(ノ)
1,05,47,1-05-47,254f,a5cf,836e,30cf,e3838f,(ハ)
1,05,48,1-05-48,2550,a5d0,836f,30d0,e38390,(バ)
1,05,49,1-05-49,2551,a5d1,8370,30d1,e38391,(パ)
1,05,50,1-05-50,2552,a5d2,8371,30d2,e38392,(ヒ)
1,05,51,1-05-51,2553,a5d3,8372,30d3,e38393,(ビ)
1,05,52,1-05-52,2554,a5d4,8373,30d4,e38394,(ピ)
1,05,53,1-05-53,2555,a5d5,8374,30d5,e38395,(フ)
1,05,54,1-05-54,2556,a5d6,8375,30d6,e38396,(ブ)
1,05,55,1-05-55,2557,a5d7,8376,30d7,e38397,(プ)
1,05,56,1-05-56,2558,a5d8,8377,30d8,e38398,(ヘ)
1,05,57,1-05-57,2559,a5d9,8378,30d9,e38399,(ベ)
1,05,58,1-05-58,255a,a5da,8379,30da,e3839a,(ペ)
1,05,59,1-05-59,255b,a5db,837a,30db,e3839b,(ホ)
1,05,60,1-05-60,255c,a5dc,837b,30dc,e3839c,(ボ)
1,05,61,1-05-61,255d,a5dd,837c,30dd,e3839d,(ポ)
1,05,62,1-05-62,255e,a5de,837d,30de,e3839e,(マ)
1,05,63,1-05-63,255f,a5df,837e,30df,e3839f,(ミ)
1,05,64,1-05-64,2560,a5e0,8380,30e0,e383a0,(ム)
1,05,65,1-05-65,2561,a5e1,8381,30e1,e383a1,(メ)
1,05,66,1-05-66,2562,a5e2,8382,30e2,e383a2,(モ)
1,05,67,1-05-67,2563,a5e3,8383,30e3,e383a3,(ャ)
1,05,68,1-05-68,2564,a5e4,8384,30e4,e383a4,(ヤ)
1,05,69,1-05-69,2565,a5e5,8385,30e5,e383a5,(ュ)
1,05,70,1-05-70,2566,a5e6,8386,30e6,e383a6,(ユ)
1,05,71,1-05-71,2567,a5e7,8387,30e7,e383a7,(ョ)
1,05,72,1-05-72,2568,a5e8,8388,30e8,e383a8,(ヨ)
1,05,73,1-05-73,2569,a5e9,8389,30e9,e383a9,(ラ)
1,05,74,1-05-74,256a,a5ea,838a,30ea,e383aa,(リ)
1,05,75,1-05-75,256b,a5eb,838b,30eb,e383ab,(ル)
1,05,76,1-05-76,256c,a5ec,838c,30ec,e383ac,(レ)
1,05,77,1-05-77,256d,a5ed,838d,30ed,e383ad,(ロ)
1,05,78,1-05-78,256e,a5ee,838e,30ee,e383ae,(ヮ)
1,05,79,1-05-79,256f,a5ef,838f,30ef,e383af,(ワ)
1,05,80,1-05-80,2570,a5f0,8390,30f0,e383b0,(ヰ)
1,05,81,1-05-81,2571,a5f1,8391,30f1,e383b1,(ヱ)
1,05,82,1-05-82,2572,a5f2,8392,30f2,e383b2,(ヲ)
1,05,83,1-05-83,2573,a5f3,8393,30f3,e383b3,(ン)
1,05,84,1-05-84,2574,a5f4,8394,30f4,e383b4,(ヴ)
1,05,85,1-05-85,2575,a5f5,8395,30f5,e383b5,(ヵ)
1,05,86,1-05-86,2576,a5f6,8396,30f6,e383b6,(ヶ)
1,05,87,1-05-87,2577,a5f7,8397,30ab+309a,e382ab+e3829a,(カ゚)<add>
1,05,88,1-05-88,2578,a5f8,8398,30ad+309a,e382ad+e3829a,(キ゚)<add>
1,05,89,1-05-89,2579,a5f9,8399,30af+309a,e382af+e3829a,(ク゚)<add>
1,05,90,1-05-90,257a,a5fa,839a,30b1+309a,e382b1+e3829a,(ケ゚)<add>
1,05,91,1-05-91,257b,a5fb,839b,30b3+309a,e382b3+e3829a,(コ゚)<add>
1,05,92,1-05-92,257c,a5fc,839c,30bb+309a,e382bb+e3829a,(セ゚)<add>
1,05,93,1-05-93,257d,a5fd,839d,30c4+309a,e38384+e3829a,(ツ゚)<add>
1,05,94,1-05-94,257e,a5fe,839e,30c8+309a,e38388+e3829a,(ト゚)<add>
1,06,01,1-06-01,2621,a6a1,839f,0391,ce91,(Α)
1,06,02,1-06-02,2622,a6a2,83a0,0392,ce92,(Β)
1,06,03,1-06-03,2623,a6a3,83a1,0393,ce93,(Γ)
1,06,04,1-06-04,2624,a6a4,83a2,0394,ce94,(Δ)
1,06,05,1-06-05,2625,a6a5,83a3,0395,ce95,(Ε)
1,06,06,1-06-06,2626,a6a6,83a4,0396,ce96,(Ζ)
1,06,07,1-06-07,2627,a6a7,83a5,0397,ce97,(Η)
1,06,08,1-06-08,2628,a6a8,83a6,0398,ce98,(Θ)
1,06,09,1-06-09,2629,a6a9,83a7,0399,ce99,(Ι)
1,06,10,1-06-10,262a,a6aa,83a8,039a,ce9a,(Κ)
1,06,11,1-06-11,262b,a6ab,83a9,039b,ce9b,(Λ)
1,06,12,1-06-12,262c,a6ac,83aa,039c,ce9c,(Μ)
1,06,13,1-06-13,262d,a6ad,83ab,039d,ce9d,(Ν)
1,06,14,1-06-14,262e,a6ae,83ac,039e,ce9e,(Ξ)
1,06,15,1-06-15,262f,a6af,83ad,039f,ce9f,(Ο)
1,06,16,1-06-16,2630,a6b0,83ae,03a0,cea0,(Π)
1,06,17,1-06-17,2631,a6b1,83af,03a1,cea1,(Ρ)
1,06,18,1-06-18,2632,a6b2,83b0,03a3,cea3,(Σ)
1,06,19,1-06-19,2633,a6b3,83b1,03a4,cea4,(Τ)
1,06,20,1-06-20,2634,a6b4,83b2,03a5,cea5,(Υ)
1,06,21,1-06-21,2635,a6b5,83b3,03a6,cea6,(Φ)
1,06,22,1-06-22,2636,a6b6,83b4,03a7,cea7,(Χ)
1,06,23,1-06-23,2637,a6b7,83b5,03a8,cea8,(Ψ)
1,06,24,1-06-24,2638,a6b8,83b6,03a9,cea9,(Ω)
1,06,25,1-06-25,2639,a6b9,83b7,2664,e299a4,(♤)
1,06,26,1-06-26,263a,a6ba,83b8,2660,e299a0,(♠)
1,06,27,1-06-27,263b,a6bb,83b9,2662,e299a2,(♢)
1,06,28,1-06-28,263c,a6bc,83ba,2666,e299a6,(♦)
1,06,29,1-06-29,263d,a6bd,83bb,2661,e299a1,(♡)
1,06,30,1-06-30,263e,a6be,83bc,2665,e299a5,(♥)
1,06,31,1-06-31,263f,a6bf,83bd,2667,e299a7,(♧)
1,06,32,1-06-32,2640,a6c0,83be,2663,e299a3,(♣)
1,06,33,1-06-33,2641,a6c1,83bf,03b1,ceb1,(α)
1,06,34,1-06-34,2642,a6c2,83c0,03b2,ceb2,(β)
1,06,35,1-06-35,2643,a6c3,83c1,03b3,ceb3,(γ)
1,06,36,1-06-36,2644,a6c4,83c2,03b4,ceb4,(δ)
1,06,37,1-06-37,2645,a6c5,83c3,03b5,ceb5,(ε)
1,06,38,1-06-38,2646,a6c6,83c4,03b6,ceb6,(ζ)
1,06,39,1-06-39,2647,a6c7,83c5,03b7,ceb7,(η)
1,06,40,1-06-40,2648,a6c8,83c6,03b8,ceb8,(θ)
1,06,41,1-06-41,2649,a6c9,83c7,03b9,ceb9,(ι)
1,06,42,1-06-42,264a,a6ca,83c8,03ba,ceba,(κ)
1,06,43,1-06-43,264b,a6cb,83c9,03bb,cebb,(λ)
1,06,44,1-06-44,264c,a6cc,83ca,03bc,cebc,(μ)
1,06,45,1-06-45,264d,a6cd,83cb,03bd,cebd,(ν)
1,06,46,1-06-46,264e,a6ce,83cc,03be,cebe,(ξ)
1,06,47,1-06-47,264f,a6cf,83cd,03bf,cebf,(ο)
1,06,48,1-06-48,2650,a6d0,83ce,03c0,cf80,(π)
1,06,49,1-06-49,2651,a6d1,83cf,03c1,cf81,(ρ)
1,06,50,1-06-50,2652,a6d2,83d0,03c3,cf83,(σ)
1,06,51,1-06-51,2653,a6d3,83d1,03c4,cf84,(τ)
1,06,52,1-06-52,2654,a6d4,83d2,03c5,cf85,(υ)
1,06,53,1-06-53,2655,a6d5,83d3,03c6,cf86,(φ)
1,06,54,1-06-54,2656,a6d6,83d4,03c7,cf87,(χ)
1,06,55,1-06-55,2657,a6d7,83d5,03c8,cf88,(ψ)
1,06,56,1-06-56,2658,a6d8,83d6,03c9,cf89,(ω)
1,06,57,1-06-57,2659,a6d9,83d7,03c2,cf82,(ς)
1,06,58,1-06-58,265a,a6da,83d8,24f5,e293b5,(⓵)<add>
1,06,59,1-06-59,265b,a6db,83d9,24f6,e293b6,(⓶)<add>
1,06,60,1-06-60,265c,a6dc,83da,24f7,e293b7,(⓷)<add>
1,06,61,1-06-61,265d,a6dd,83db,24f8,e293b8,(⓸)<add>
1,06,62,1-06-62,265e,a6de,83dc,24f9,e293b9,(⓹)<add>
1,06,63,1-06-63,265f,a6df,83dd,24fa,e293ba,(⓺)<add>
1,06,64,1-06-64,2660,a6e0,83de,24fb,e293bb,(⓻)<add>
1,06,65,1-06-65,2661,a6e1,83df,24fc,e293bc,(⓼)<add>
1,06,66,1-06-66,2662,a6e2,83e0,24fd,e293bd,(⓽)<add>
1,06,67,1-06-67,2663,a6e3,83e1,24fe,e293be,(⓾)<add>
1,06,68,1-06-68,2664,a6e4,83e2,2616,e29896,(☖)<add>
1,06,69,1-06-69,2665,a6e5,83e3,2617,e29897,(☗)<add>
1,06,70,1-06-70,2666,a6e6,83e4,3020,e380a0,(〠)
1,06,71,1-06-71,2667,a6e7,83e5,260e,e2988e,(☎)
1,06,72,1-06-72,2668,a6e8,83e6,2600,e29880,(☀)
1,06,73,1-06-73,2669,a6e9,83e7,2601,e29881,(☁)
1,06,74,1-06-74,266a,a6ea,83e8,2602,e29882,(☂)
1,06,75,1-06-75,266b,a6eb,83e9,2603,e29883,(☃)
1,06,76,1-06-76,266c,a6ec,83ea,2668,e299a8,(♨)
1,06,77,1-06-77,266d,a6ed,83eb,25b1,e296b1,(▱)
1,06,78,1-06-78,266e,a6ee,83ec,31f0,e387b0,(ㇰ)<add>
1,06,79,1-06-79,266f,a6ef,83ed,31f1,e387b1,(ㇱ)<add>
1,06,80,1-06-80,2670,a6f0,83ee,31f2,e387b2,(ㇲ)<add>
1,06,81,1-06-81,2671,a6f1,83ef,31f3,e387b3,(ㇳ)<add>
1,06,82,1-06-82,2672,a6f2,83f0,31f4,e387b4,(ㇴ)<add>
1,06,83,1-06-83,2673,a6f3,83f1,31f5,e387b5,(ㇵ)<add>
1,06,84,1-06-84,2674,a6f4,83f2,31f6,e387b6,(ㇶ)<add>
1,06,85,1-06-85,2675,a6f5,83f3,31f7,e387b7,(ㇷ)<add>
1,06,86,1-06-86,2676,a6f6,83f4,31f8,e387b8,(ㇸ)<add>
1,06,87,1-06-87,2677,a6f7,83f5,31f9,e387b9,(ㇹ)<add>
1,06,88,1-06-88,2678,a6f8,83f6,31f7+309a,e387b7+e3829a,(ㇷ゚)<add>
1,06,89,1-06-89,2679,a6f9,83f7,31fa,e387ba,(ㇺ)<add>
1,06,90,1-06-90,267a,a6fa,83f8,31fb,e387bb,(ㇻ)<add>
1,06,91,1-06-91,267b,a6fb,83f9,31fc,e387bc,(ㇼ)<add>
1,06,92,1-06-92,267c,a6fc,83fa,31fd,e387bd,(ㇽ)<add>
1,06,93,1-06-93,267d,a6fd,83fb,31fe,e387be,(ㇾ)<add>
1,06,94,1-06-94,267e,a6fe,83fc,31ff,e387bf,(ㇿ)<add>
1,07,01,1-07-01,2721,a7a1,8440,0410,d090,(А)
1,07,02,1-07-02,2722,a7a2,8441,0411,d091,(Б)
1,07,03,1-07-03,2723,a7a3,8442,0412,d092,(В)
1,07,04,1-07-04,2724,a7a4,8443,0413,d093,(Г)
1,07,05,1-07-05,2725,a7a5,8444,0414,d094,(Д)
1,07,06,1-07-06,2726,a7a6,8445,0415,d095,(Е)
1,07,07,1-07-07,2727,a7a7,8446,0401,d081,(Ё)
1,07,08,1-07-08,2728,a7a8,8447,0416,d096,(Ж)
1,07,09,1-07-09,2729,a7a9,8448,0417,d097,(З)
1,07,10,1-07-10,272a,a7aa,8449,0418,d098,(И)
1,07,11,1-07-11,272b,a7ab,844a,0419,d099,(Й)
1,07,12,1-07-12,272c,a7ac,844b,041a,d09a,(К)
1,07,13,1-07-13,272d,a7ad,844c,041b,d09b,(Л)
1,07,14,1-07-14,272e,a7ae,844d,041c,d09c,(М)
1,07,15,1-07-15,272f,a7af,844e,041d,d09d,(Н)
1,07,16,1-07-16,2730,a7b0,844f,041e,d09e,(О)
1,07,17,1-07-17,2731,a7b1,8450,041f,d09f,(П)
1,07,18,1-07-18,2732,a7b2,8451,0420,d0a0,(Р)
1,07,19,1-07-19,2733,a7b3,8452,0421,d0a1,(С)
1,07,20,1-07-20,2734,a7b4,8453,0422,d0a2,(Т)
1,07,21,1-07-21,2735,a7b5,8454,0423,d0a3,(У)
1,07,22,1-07-22,2736,a7b6,8455,0424,d0a4,(Ф)
1,07,23,1-07-23,2737,a7b7,8456,0425,d0a5,(Х)
1,07,24,1-07-24,2738,a7b8,8457,0426,d0a6,(Ц)
1,07,25,1-07-25,2739,a7b9,8458,0427,d0a7,(Ч)
1,07,26,1-07-26,273a,a7ba,8459,0428,d0a8,(Ш)
1,07,27,1-07-27,273b,a7bb,845a,0429,d0a9,(Щ)
1,07,28,1-07-28,273c,a7bc,845b,042a,d0aa,(Ъ)
1,07,29,1-07-29,273d,a7bd,845c,042b,d0ab,(Ы)
1,07,30,1-07-30,273e,a7be,845d,042c,d0ac,(Ь)
1,07,31,1-07-31,273f,a7bf,845e,042d,d0ad,(Э)
1,07,32,1-07-32,2740,a7c0,845f,042e,d0ae,(Ю)
1,07,33,1-07-33,2741,a7c1,8460,042f,d0af,(Я)
1,07,34,1-07-34,2742,a7c2,8461,23be,e28ebe,(⎾)<add>
1,07,35,1-07-35,2743,a7c3,8462,23bf,e28ebf,(⎿)<add>
1,07,36,1-07-36,2744,a7c4,8463,23c0,e28f80,(⏀)<add>
1,07,37,1-07-37,2745,a7c5,8464,23c1,e28f81,(⏁)<add>
1,07,38,1-07-38,2746,a7c6,8465,23c2,e28f82,(⏂)<add>
1,07,39,1-07-39,2747,a7c7,8466,23c3,e28f83,(⏃)<add>
1,07,40,1-07-40,2748,a7c8,8467,23c4,e28f84,(⏄)<add>
1,07,41,1-07-41,2749,a7c9,8468,23c5,e28f85,(⏅)<add>
1,07,42,1-07-42,274a,a7ca,8469,23c6,e28f86,(⏆)<add>
1,07,43,1-07-43,274b,a7cb,846a,23c7,e28f87,(⏇)<add>
1,07,44,1-07-44,274c,a7cc,846b,23c8,e28f88,(⏈)<add>
1,07,45,1-07-45,274d,a7cd,846c,23c9,e28f89,(⏉)<add>
1,07,46,1-07-46,274e,a7ce,846d,23ca,e28f8a,(⏊)<add>
1,07,47,1-07-47,274f,a7cf,846e,23cb,e28f8b,(⏋)<add>
1,07,48,1-07-48,2750,a7d0,846f,23cc,e28f8c,(⏌)<add>
1,07,49,1-07-49,2751,a7d1,8470,0430,d0b0,(а)
1,07,50,1-07-50,2752,a7d2,8471,0431,d0b1,(б)
1,07,51,1-07-51,2753,a7d3,8472,0432,d0b2,(в)
1,07,52,1-07-52,2754,a7d4,8473,0433,d0b3,(г)
1,07,53,1-07-53,2755,a7d5,8474,0434,d0b4,(д)
1,07,54,1-07-54,2756,a7d6,8475,0435,d0b5,(е)
1,07,55,1-07-55,2757,a7d7,8476,0451,d191,(ё)
1,07,56,1-07-56,2758,a7d8,8477,0436,d0b6,(ж)
1,07,57,1-07-57,2759,a7d9,8478,0437,d0b7,(з)
1,07,58,1-07-58,275a,a7da,8479,0438,d0b8,(и)
1,07,59,1-07-59,275b,a7db,847a,0439,d0b9,(й)
1,07,60,1-07-60,275c,a7dc,847b,043a,d0ba,(к)
1,07,61,1-07-61,275d,a7dd,847c,043b,d0bb,(л)
1,07,62,1-07-62,275e,a7de,847d,043c,d0bc,(м)
1,07,63,1-07-63,275f,a7df,847e,043d,d0bd,(н)
1,07,64,1-07-64,2760,a7e0,8480,043e,d0be,(о)
1,07,65,1-07-65,2761,a7e1,8481,043f,d0bf,(п)
1,07,66,1-07-66,2762,a7e2,8482,0440,d180,(р)
1,07,67,1-07-67,2763,a7e3,8483,0441,d181,(с)
1,07,68,1-07-68,2764,a7e4,8484,0442,d182,(т)
1,07,69,1-07-69,2765,a7e5,8485,0443,d183,(у)
1,07,70,1-07-70,2766,a7e6,8486,0444,d184,(ф)
1,07,71,1-07-71,2767,a7e7,8487,0445,d185,(х)
1,07,72,1-07-72,2768,a7e8,8488,0446,d186,(ц)
1,07,73,1-07-73,2769,a7e9,8489,0447,d187,(ч)
1,07,74,1-07-74,276a,a7ea,848a,0448,d188,(ш)
1,07,75,1-07-75,276b,a7eb,848b,0449,d189,(щ)
1,07,76,1-07-76,276c,a7ec,848c,044a,d18a,(ъ)
1,07,77,1-07-77,276d,a7ed,848d,044b,d18b,(ы)
1,07,78,1-07-78,276e,a7ee,848e,044c,d18c,(ь)
1,07,79,1-07-79,276f,a7ef,848f,044d,d18d,(э)
1,07,80,1-07-80,2770,a7f0,8490,044e,d18e,(ю)
1,07,81,1-07-81,2771,a7f1,8491,044f,d18f,(я)
1,07,82,1-07-82,2772,a7f2,8492,30f7,e383b7,(ヷ)
1,07,83,1-07-83,2773,a7f3,8493,30f8,e383b8,(ヸ)
1,07,84,1-07-84,2774,a7f4,8494,30f9,e383b9,(ヹ)
1,07,85,1-07-85,2775,a7f5,8495,30fa,e383ba,(ヺ)
1,07,86,1-07-86,2776,a7f6,8496,22da,e28b9a,(⋚)
1,07,87,1-07-87,2777,a7f7,8497,22db,e28b9b,(⋛)
1,07,88,1-07-88,2778,a7f8,8498,2153,e28593,(⅓)
1,07,89,1-07-89,2779,a7f9,8499,2154,e28594,(⅔)
1,07,90,1-07-90,277a,a7fa,849a,2155,e28595,(⅕)
1,07,91,1-07-91,277b,a7fb,849b,2713,e29c93,(✓)
1,07,92,1-07-92,277c,a7fc,849c,2318,e28c98,(⌘)
1,07,93,1-07-93,277d,a7fd,849d,2423,e290a3,(␣)
1,07,94,1-07-94,277e,a7fe,849e,23ce,e28f8e,(⏎)<add>
1,08,01,1-08-01,2821,a8a1,849f,2500,e29480,(─)
1,08,02,1-08-02,2822,a8a2,84a0,2502,e29482,(│)
1,08,03,1-08-03,2823,a8a3,84a1,250c,e2948c,(┌)
1,08,04,1-08-04,2824,a8a4,84a2,2510,e29490,(┐)
1,08,05,1-08-05,2825,a8a5,84a3,2518,e29498,(┘)
1,08,06,1-08-06,2826,a8a6,84a4,2514,e29494,(└)
1,08,07,1-08-07,2827,a8a7,84a5,251c,e2949c,(├)
1,08,08,1-08-08,2828,a8a8,84a6,252c,e294ac,(┬)
1,08,09,1-08-09,2829,a8a9,84a7,2524,e294a4,(┤)
1,08,10,1-08-10,282a,a8aa,84a8,2534,e294b4,(┴)
1,08,11,1-08-11,282b,a8ab,84a9,253c,e294bc,(┼)
1,08,12,1-08-12,282c,a8ac,84aa,2501,e29481,(━)
1,08,13,1-08-13,282d,a8ad,84ab,2503,e29483,(┃)
1,08,14,1-08-14,282e,a8ae,84ac,250f,e2948f,(┏)
1,08,15,1-08-15,282f,a8af,84ad,2513,e29493,(┓)
1,08,16,1-08-16,2830,a8b0,84ae,251b,e2949b,(┛)
1,08,17,1-08-17,2831,a8b1,84af,2517,e29497,(┗)
1,08,18,1-08-18,2832,a8b2,84b0,2523,e294a3,(┣)
1,08,19,1-08-19,2833,a8b3,84b1,2533,e294b3,(┳)
1,08,20,1-08-20,2834,a8b4,84b2,252b,e294ab,(┫)
1,08,21,1-08-21,2835,a8b5,84b3,253b,e294bb,(┻)
1,08,22,1-08-22,2836,a8b6,84b4,254b,e2958b,(╋)
1,08,23,1-08-23,2837,a8b7,84b5,2520,e294a0,(┠)
1,08,24,1-08-24,2838,a8b8,84b6,252f,e294af,(┯)
1,08,25,1-08-25,2839,a8b9,84b7,2528,e294a8,(┨)
1,08,26,1-08-26,283a,a8ba,84b8,2537,e294b7,(┷)
1,08,27,1-08-27,283b,a8bb,84b9,253f,e294bf,(┿)
1,08,28,1-08-28,283c,a8bc,84ba,251d,e2949d,(┝)
1,08,29,1-08-29,283d,a8bd,84bb,2530,e294b0,(┰)
1,08,30,1-08-30,283e,a8be,84bc,2525,e294a5,(┥)
1,08,31,1-08-31,283f,a8bf,84bd,2538,e294b8,(┸)
1,08,32,1-08-32,2840,a8c0,84be,2542,e29582,(╂)
1,08,33,1-08-33,2841,a8c1,84bf,3251,e38991,(㉑)<add>
1,08,34,1-08-34,2842,a8c2,84c0,3252,e38992,(㉒)<add>
1,08,35,1-08-35,2843,a8c3,84c1,3253,e38993,(㉓)<add>
1,08,36,1-08-36,2844,a8c4,84c2,3254,e38994,(㉔)<add>
1,08,37,1-08-37,2845,a8c5,84c3,3255,e38995,(㉕)<add>
1,08,38,1-08-38,2846,a8c6,84c4,3256,e38996,(㉖)<add>
1,08,39,1-08-39,2847,a8c7,84c5,3257,e38997,(㉗)<add>
1,08,40,1-08-40,2848,a8c8,84c6,3258,e38998,(㉘)<add>
1,08,41,1-08-41,2849,a8c9,84c7,3259,e38999,(㉙)<add>
1,08,42,1-08-42,284a,a8ca,84c8,325a,e3899a,(㉚)<add>
1,08,43,1-08-43,284b,a8cb,84c9,325b,e3899b,(㉛)<add>
1,08,44,1-08-44,284c,a8cc,84ca,325c,e3899c,(㉜)<add>
1,08,45,1-08-45,284d,a8cd,84cb,325d,e3899d,(㉝)<add>
1,08,46,1-08-46,284e,a8ce,84cc,325e,e3899e,(㉞)<add>
1,08,47,1-08-47,284f,a8cf,84cd,325f,e3899f,(㉟)<add>
1,08,48,1-08-48,2850,a8d0,84ce,32b1,e38ab1,(㊱)<add>
